Uniform_Plate_T3_64x64_Fx
4225   1   1   1
1   1   1   1   0.000000   0.000000   0.0
2   1   1   1   0.000000   0.015625   0.0
3   1   1   1   0.000000   0.031250   0.0
4   1   1   1   0.000000   0.046875   0.0
5   1   1   1   0.000000   0.062500   0.0
6   1   1   1   0.000000   0.078125   0.0
7   1   1   1   0.000000   0.093750   0.0
8   1   1   1   0.000000   0.109375   0.0
9   1   1   1   0.000000   0.125000   0.0
10   1   1   1   0.000000   0.140625   0.0
11   1   1   1   0.000000   0.156250   0.0
12   1   1   1   0.000000   0.171875   0.0
13   1   1   1   0.000000   0.187500   0.0
14   1   1   1   0.000000   0.203125   0.0
15   1   1   1   0.000000   0.218750   0.0
16   1   1   1   0.000000   0.234375   0.0
17   1   1   1   0.000000   0.250000   0.0
18   1   1   1   0.000000   0.265625   0.0
19   1   1   1   0.000000   0.281250   0.0
20   1   1   1   0.000000   0.296875   0.0
21   1   1   1   0.000000   0.312500   0.0
22   1   1   1   0.000000   0.328125   0.0
23   1   1   1   0.000000   0.343750   0.0
24   1   1   1   0.000000   0.359375   0.0
25   1   1   1   0.000000   0.375000   0.0
26   1   1   1   0.000000   0.390625   0.0
27   1   1   1   0.000000   0.406250   0.0
28   1   1   1   0.000000   0.421875   0.0
29   1   1   1   0.000000   0.437500   0.0
30   1   1   1   0.000000   0.453125   0.0
31   1   1   1   0.000000   0.468750   0.0
32   1   1   1   0.000000   0.484375   0.0
33   1   1   1   0.000000   0.500000   0.0
34   1   1   1   0.000000   0.515625   0.0
35   1   1   1   0.000000   0.531250   0.0
36   1   1   1   0.000000   0.546875   0.0
37   1   1   1   0.000000   0.562500   0.0
38   1   1   1   0.000000   0.578125   0.0
39   1   1   1   0.000000   0.593750   0.0
40   1   1   1   0.000000   0.609375   0.0
41   1   1   1   0.000000   0.625000   0.0
42   1   1   1   0.000000   0.640625   0.0
43   1   1   1   0.000000   0.656250   0.0
44   1   1   1   0.000000   0.671875   0.0
45   1   1   1   0.000000   0.687500   0.0
46   1   1   1   0.000000   0.703125   0.0
47   1   1   1   0.000000   0.718750   0.0
48   1   1   1   0.000000   0.734375   0.0
49   1   1   1   0.000000   0.750000   0.0
50   1   1   1   0.000000   0.765625   0.0
51   1   1   1   0.000000   0.781250   0.0
52   1   1   1   0.000000   0.796875   0.0
53   1   1   1   0.000000   0.812500   0.0
54   1   1   1   0.000000   0.828125   0.0
55   1   1   1   0.000000   0.843750   0.0
56   1   1   1   0.000000   0.859375   0.0
57   1   1   1   0.000000   0.875000   0.0
58   1   1   1   0.000000   0.890625   0.0
59   1   1   1   0.000000   0.906250   0.0
60   1   1   1   0.000000   0.921875   0.0
61   1   1   1   0.000000   0.937500   0.0
62   1   1   1   0.000000   0.953125   0.0
63   1   1   1   0.000000   0.968750   0.0
64   1   1   1   0.000000   0.984375   0.0
65   1   1   1   0.000000   1.000000   0.0
66   0   0   1   0.015625   0.000000   0.0
67   0   0   1   0.015625   0.015625   0.0
68   0   0   1   0.015625   0.031250   0.0
69   0   0   1   0.015625   0.046875   0.0
70   0   0   1   0.015625   0.062500   0.0
71   0   0   1   0.015625   0.078125   0.0
72   0   0   1   0.015625   0.093750   0.0
73   0   0   1   0.015625   0.109375   0.0
74   0   0   1   0.015625   0.125000   0.0
75   0   0   1   0.015625   0.140625   0.0
76   0   0   1   0.015625   0.156250   0.0
77   0   0   1   0.015625   0.171875   0.0
78   0   0   1   0.015625   0.187500   0.0
79   0   0   1   0.015625   0.203125   0.0
80   0   0   1   0.015625   0.218750   0.0
81   0   0   1   0.015625   0.234375   0.0
82   0   0   1   0.015625   0.250000   0.0
83   0   0   1   0.015625   0.265625   0.0
84   0   0   1   0.015625   0.281250   0.0
85   0   0   1   0.015625   0.296875   0.0
86   0   0   1   0.015625   0.312500   0.0
87   0   0   1   0.015625   0.328125   0.0
88   0   0   1   0.015625   0.343750   0.0
89   0   0   1   0.015625   0.359375   0.0
90   0   0   1   0.015625   0.375000   0.0
91   0   0   1   0.015625   0.390625   0.0
92   0   0   1   0.015625   0.406250   0.0
